Registry,Assignment,Organization Name,Organization Address
MA-M,D05F647,"Beijing Core Shield Group Co., Ltd.","2/F, Tower C, Building 4,  Zhongguancun Software Park, No.8 Dongbeiwang West Road, Haidian District, Beijing, China Beijing  CN 100085 "
MA-M,2C16BD8,"Shenzhen elink smart Co., ltd","Floor 2,Building A , Hongtian Xinfengze Industrial   Park Huang Pu Community , Xin Qiao District ,Baoan Area shenzhen Guangdong Province CN 518101 "
MA-M,2C16BDA,"Shenzhen Haiying Wire Tech Co., Ltd.","5/F, No. 6 Bldg, Longcheng Industrial Park, Longhua District Shenzhen Guangdong CN 518110 "
MA-M,FCA47A3,Cliptech Industria e Comercio Ltda,"ROD VICE PREF HERMENEGILDO TONOLI, 2285 ITUPEVA SAO PAULO BR 13295000 "
MA-M,B4A2EB4,Softel SA de CV,Camino a Santa Teresa  Tlalpan  MX 14010 
MA-M,B4A2EB2,Katerra Inc,"2494 Sand Hill Rd, Bldg 7, Suite 100 Menlo Park CA US 94025-6981 "
MA-M,80E4DAF,Private,
MA-M,8C593C6,"Qbic Technology Co., Ltd","26F.-12, No.99, Sec. 1, Xintai 5th Rd., Xizhi Dist., New Taipei   TW 22175 "
MA-M,8C593CD,IDRO-ELETTRICA S.P.A.,VIA BELLINI 2 SAN CESARIO SUL PANARO ITALY/MODENA IT 41018 
MA-M,8C593C3,Chongqing beimoting technology co.ltd,"97-2 keyuan 2nd street, jiulongpo district, Chongqing Chongqing CN 400039 "
MA-M,8C593C0,"Fujian Chaozhi Group Co., Ltd.","Chaozhi Group, 13th Floor, Zhongqing Building, Haixi Science and Technology Park, Shangjie Town, Minhou County Fuzhou Fujian CN 350000 "
MA-M,D0C857B,"CHUNGHSIN INTERNATIONAL ELECTRONICS CO.,LTD.","618-2# Gongren West Road,Jiaojiang, Taizhou Zhejiang CN 317700 "
MA-M,D0C8571,DALI A/S,Dali Alle 1 Norager  DK 9610 
MA-M,BC9740B,ForoTel,"77, Shaumyana Str.  Rostov-na-Donu UFO RU 344079 "
MA-M,BC97408,Gaodi Rus,"Korneeva, 14 Elektrostal Moscow region RU 144009 "
MA-M,6095CE5,AdvanWISE Corporation,"No.11, Aly. 18, Ln. 85, Fuqun St., Xiangshan Dist. Hsinchu  TW 30067 "
MA-M,848BCD8,Dunst tronic GmbH,"Seevetalstraße, 2 Seevetal Niedersachsen DE 21217 "
MA-M,848BCD3,Annapurna labs,"Matam Scientific Industries Center,   Building 8.2 Mail box 15123 Haifa IL 3508409 "
MA-M,848BCDE,Emotiv Inc,490 Post Street San Francisco CA US 94102 
MA-M,848BCDD,ENGISAT LDA,RUA CENTRAL SAO LOURENÇO Nº 312 VILAR DE ANDORINHO PORTO PT 4430-358 
MA-M,848BCD7,"Smart Code (Shenzhen) Technology Co.,Ltd",Keji North 3rd Rd Shenzhen guangdong CN 518000 
MA-M,B0FD0B4,Fasii Information Technology (Shanghai) Ltd.,"Room 5011, Building 1, No.335 Guoding Road, Yangpu District Shanghai Shanghai CN 200433 "
MA-M,B0FD0B0,"TAE HYUNG Industrial Electronics Co., Ltd.","301-404, Bucheon Technopark, 345, Seokcheon-ro Bucheon-si Gyeonggi-do KR 14501 "
MA-M,848BCDA,Sphera Telecom,"Pos. Moscowskiy, 22-nd km of Kievskoye highway, household 4, building 2, body G, office 802G Moscow  RU 108811 "
MA-M,C82C2BA,Shiftall Inc.,"4F TokyoDaiwa Bldg., 2-6-10 Nihonbashibakurocho,  Chuo,  Tokyo JP 1030002 "
MA-M,C82C2B9,BIOT Sp. z o.o.,Nowy Kisielin-Nowa 7 Zielona Góra Lubuskie PL 66-002 
MA-M,E41E0AE,"Shanghai LeXiang Technology Co., Ltd","Floor 6,Building 8,Yanjiaqiao Road,Pudong Area ,Shanghai ,China shanghai  CN 200125 "
MA-M,C82C2B0,"Fungible, Inc.","3201 Scott Blvd., 2nd floor Santa Clara CA US 95054 "
MA-M,B0FD0BD,Habana Labs LTD,"5 Tarshish St, Caesarea  IL 3079821 "
MA-M,E41E0AC,TELETASK BELGIUM,Ottergemsesteenweg-zuid 729 GENT Oost-Vlaanderen BE 9000 
MA-M,C863146,GRINBI PARTNERS,"222, Dogok-ro, Gangnam-gu Seoul  KR 06272 "
MA-M,E41E0AD,ROMO Wind A/S,Olof Palmes Allé 47 Aarhus N  DK 8200 
MA-M,C863147,"Shenzhen Wesion Technology Co., Ltd","A511, Mingyou Purchasing Center, Baoyuan Road, Xixiang Street Shenzhen Guangdong CN 518102 "
MA-M,C863144,Shenzhen Zero Zero Infinity Technology Co.，Ltd.,"309 Rainbow Technology Building, 36 Gaoxin North 6th Road, Xili Street Shenzhen Guangdong CN 518000 "
MA-M,C86314D,Telematix AG,Freiburgstrasse 251 Bern Bern CH 3018 
MA-M,C863143,TrackMan,Stubbeled 2 Vedbaek  DK 2950 
MA-M,34E1D1E,Annapurna labs,"Matam Scientific Industries Center,   Building 8.2 Mail box 15123 Haifa IL 3508409 "
MA-M,FCD2B68,Oviss Labs Inc.,46259 Warm Springs Blvd Fremont CA US 94539 
MA-M,34E1D10,"Tianjin Sublue Ocean Science & Technology Co., Ltd","No.29 Factory No.156 Nanhai Road,TEDA Tianjin  CN 300050 "
MA-M,34E1D15,Doki Technologies Limited,"Unit 601,Tower One, Silvercord, 30 Canton Road, Tsim Sha Tsui Kowloon  HK 00000 "
MA-M,34E1D12,Teton Camera LLC,PO BOX 648 PINEDALE WY US 82941-0648 
MA-M,745BC58,EDOMO Systems GmbH,Obertorplatz 2 Landau Deutschland (DEU) DE 76829 
MA-M,90C682F,Private,
MA-M,FCD2B65,Grandway Technology (Shenzhen) Limited,"Block 7, Zhu Keng Industrial Zone Ping Shan District Shenzhen CN 518118 "
MA-M,FCD2B60,CG POWER AND INDUSTRIAL SOLUTIONS LTD,"A-3, MIDC , AMBAD  NASHIK MAHARASHTRA IN 422010 "
MA-M,FCD2B6B,T CHIP DIGITAL TECHNOLOGY CO.LTD,"Room 320, C Tower, Jingji Building, HuaFeng Headquarter, Xixiang, Baoan SHENZHEN Guangdong CN 518000 "
MA-M,E44CC7E,"FLK information security technology Co,. Ltd","Room 1801, Yinfeng Building, No. 1505, Binsheng Road, Binjiang District Hangzhou Zhejiang CN 310051 "
MA-M,E44CC78,IAG GROUP LTD,"IAG Industrial Park, Jiuwei, Xixiang Town, Baoan, Shenzhen, China. shenzhen  CN 518000 "
MA-M,745BC54,uGrid Network Inc.,602 Gabriola Way Ottawa Ontario CA K2T 0M2 
MA-M,E44CC7A,Muzik Inc,9220 Sunset Blvd #112 West Hollywood  US CA 90069 
MA-M,4CBC989,Airtex Manufacturing Partnership,1441 Hastings Cres. SE Calgary Alberta CA T2G 4C8 
MA-M,4CBC987,Voegtlin Instruments GmbH,Langenhagstrasse 1 Aesch  CH CH-4147 
MA-M,4CBC98C,Heliotis AG,Längenbold 5 Root  CH 6037 
MA-M,4CBC986,"Humanplus Intelligent Robotics Technology Co.,Ltd.","Room507,5th Floor, Zhongguancun Frontier Technology Innovation Building, No. 67 North Fourth Ring Road,Haidian District, Beijing Beijing CN 100089 "
MA-M,2C265FF,Private,
MA-M,A0BB3EF,Private,
MA-M,2C6A6FF,Private,
MA-M,4C65A8B,ZMIN Technologies,"Room 403-405, Building C, Baoan New Generation Information Technology Industrial Park, No.139, Chuangye 2 Rd., Baoan District ShenZhen GuangDong CN 518101 "
MA-M,E05A9F2,"Chengdu Song Yuan Electronic Technology Co.,Ltd","Building 63 Cui Feng International, No.366 Bai Cao Road, High-tech West Zone Chengdu Sichuan CN 610000 "
MA-M,E05A9FA,"Contemporary Amperex Technology Co., Limited","No.2 Xingang Road,  Zhangwan Town, Jiaocheng District Ningde Fujian CN 352000 "
MA-M,E05A9F0,Annapurna labs,"Matam Scientific Industries Center,   Building 8.2 Mail box 15123 Haifa IL 3508409 "
MA-M,E05A9FD,"Mountz, Inc.",1080 N. 11th Street San Jose CA US 95112 
MA-M,E05A9F5,TRYEN,Manan-gu Anyang-ro 110 Anyang Kyeong-gi KR 14035 
MA-M,38B19E1,Freedompro Srl,"Via Frova, 34 Cinisello Balsamo  IT 20092 "
MA-M,D8860B1,Krspace,"Building 1, Junhao Central Park Plaza ChaoYang District Beijing CN 100125 "
MA-M,38B19E9,Doepke Schaltgeräte GmbH,Stellmacherstr. 11 Norden Niedersachsen DE 26506 
MA-M,283638C,Swisson AG,Fabrikstrasse 21 Lyss  CH 3250 
MA-M,CCD39D1,Evoko Unlimited AB,Hästholmsvägen 32 Nacka  SE 13130 
MA-M,D425CC5,bvk technology,"Mithatpasa Mah. Serin Cikmazi No:4 C Blok Kemerburgaz, Eyupsultan Istanbul Istanbul TR 34075 "
MA-M,D425CCC,POSNET Polska S.A.,ul. Municypalna 33 Warszawa  PL 02-281 
MA-M,D425CC2,MusicLens Inc.,311 E VALLEY BLVD#112 PMB27 SANGABRIEL CA US 91776 
MA-M,CCD39DA,Lubelskie Fabryki Wag FAWAG S.A.,Łęczyńska 58 Lublin  PL 20-954 
MA-M,38B19E7,Beijing Memblaze Technology Co Ltd,"Building B2,Dongsheng Park, 66 Xixiaokou Road, Haidian Beijing Beijing CN 100192 "
MA-M,9C69B41,EA Technology Ltd,Capenhurst Technology Park Chester Cheshire GB CH16ES 
MA-M,D425CC8,"DOLBY LABORATORIES, INC.",100 Potrero Avenue San Francisco CA US 94103-4938 
MA-M,6891D04,G-TECH Instruments Inc.,"2F.-2, No.83, Sec. 2, Gongdao 5th Rd., East Dist. Hsinchu  TW 30070 "
MA-M,9C69B4D,"""Intellect module"" LLC",Krasnogo kursanta str. 25 lit. J Saint-Petersburg  RU 197110 
MA-M,D425CC7,"BlueCats US, LLC","6767 OLD MADISON PIKE NW, SUITE 300 Huntsville AL US 35806 "
MA-M,4C917AE,Annapurna labs,"Matam Scientific Industries Center,   Building 8.2 Mail box 15123 Haifa IL 3508409 "
MA-M,4C917AA,Erlab DFS SAS,Parc d'Affaires des Portes - BP403 Val de Reuil  FR 27104 
MA-M,6CDFFB2,Sercomm Corporation.,"3F,No.81,Yu-Yih Rd.,Chu-Nan Chen Miao-Lih Hsuan  TW 115 "
MA-M,4C917AB,AvertX,23221 E. Knox Ave Liberty Lake WA US 99019 
MA-M,6CDFFB0,Shenzhen HDCVT Technology,"Floor 7, Building 5, Lihe Industrial Park, Songbai Road, Xili Street, Nanshan District Shenzhen Guangdong CN 518055 "
MA-M,7CBC84B,Guangzhou Puppyrobot Technology Co.Ltd Beijing Branch,"R&F center,63 East middle 3rd ring road beijing  CN 10000 "
MA-M,7CBC849,HITIQ LIMITED,628 Newcastle St Leederville WA AU 6007 
MA-M,7CBC84C,Tibit Communications,"1 Willowbrook Court, Suite 150 Petaluma CA US 94954 "
MA-M,7CBC844,CONTINENTAL,1 AVENUE PAUL OURLIAC TOULOUSE  FR 31100 
MA-M,7CBC842,"3S Technology Co., Ltd.","301-1103, 345, Seokcheon-ro Bucheon-si Gyeonggi-do KR 14501 "
MA-M,7CBC840,AG Neovo,"5F-1, No. 3-1, Park Street, Nangang District, Taipei, 11503, Taiwan Taipei  TW 11503 "
MA-M,98F9C73,"Beijing Horizon Information Technology Co., Ltd","3F,Unit H, West Gate, Hailong Mansion, No.1 Zhongguancun Street, Haidian District Beijing  CN 100080 "
MA-M,9C431E2,HAESUNG DS,"8F, Haesung 2 Building, 508, Teheran-ro, Gangnam-gu Seoul  KR 06178 "
MA-M,0CFE5DD,Maksat Technologies P Ltd,"D-10/6, Okhla, Phase-I, Okhla New Delhi Delhi IN 110020 "
MA-M,98F9C7C,"ShenZhen Chuangwei Electronic Appliance Co.,Ltd","4F & 6F, Overseas plant south, Skyworth Industrial Park, Shiyan Street, Bao'an  District, Shenzhen Guangdong CN 518101 "
MA-M,98F9C7B,HIROIA Communications Pte. Ltd. Taiwan Branch,"7F., No.189, Xinhu 3rd Rd., Neihu Dist., Taipei City  TW 11494 "
MA-M,0CFE5D9,Celerway Communication AS,Martin Lingesvei 25 Fornebu  NO 1364 
MA-M,0CFE5D1,Fender Musical Instrument,17600 N Perimeter DR #100 Scottsdale AZ US 85255 
MA-M,0CFE5DB,YINUO-LINK LIMITED,"5 Floor, Chuangyecheng,Xinghua Road,Xingwei,Fuyong Shenzhen Guangdong CN 518103 "
MA-M,800A80F,Private,
MA-M,C0D391B,Private,
MA-M,1CFD08E,MESHBOX FOUNDATION PTE. LTD.,152 Beach Road #14-02 GATEWAY EAST TOWER SINGAPORE  SG 189721 
MA-M,1CFD08D,"Tianjin Keyvia Electric Co.,Ltd","No.15 HaitaiFazhanErlu Road, Binhai Hi-tech Industrial Huayuan Development Area(Outer Ring) Tianjin Tianjin CN 300392 "
MA-M,1CFD08C,Shanghai YottaTech Co Ltd (上海尧它科技有限公司）,"399 keyuan Rd, Pudong New District Shanghai  CN 201203 "
MA-M,1CFD08A,"Banmak Technogies Co.,Ltd","302, Building R3-B, High-Tech Park Shenzhen Guangdong CN 518057 "
MA-M,1CFD081,"Shenzhen SEWO Technology Co.,Ltd.",Busha Road No 231. Buji Street. Longgang District. Shenzhen Guangdong CN 518112 
MA-M,6C5C3D2,Vertiv Industrial Systems,30 avenue Montgolfier Chassieu  FR 69684 
MA-M,6C5C3D3,KWONG MING ELECTRICAL MANUFACTORY LIMITED,"A3 bldg, Kwong Ming, Technology Industrial Zone, Shiwan Town, Boluo County  Huizhou Guangdong CN 516100 "
MA-M,B8D812F,Private,
MA-M,A83FA10,Imecon Engineering SrL,via Gerola 13/15 Fiesco CR IT 26010 
MA-M,A83FA19,"Shenzhen ITLONG Intelligent Technology Co.,Ltd","12th floor, Building C1, Nanshan Zhiyuan, 1001 Xueyuan Avenue , Nanshan District Shenzhen Guangdong CN 518055 "
MA-M,3C6A2C9,"WICKS Co., Ltd.","202,1-29 shingi takasu kochi City Kochi JP 781-8103 "
MA-M,A83FA15,Sercomm Corporation.,"3F,No.81,Yu-Yih Rd.,Chu-Nan Chen Miao-Lih Hsuan  TW 115 "
MA-M,300A604,"AVIC JONHON OPTRONIC TECHNOLOGY CO., LTD.","Zhoushan Road10,Jianxi District,Luoyang City Luoyang City Henan Province CN 471003 "
MA-M,300A608,Bronkhorst High-Tech BV,Nijverheidsstraat 1a Ruurlo Gelderland NL NL-7261AK 
MA-M,A4ED43B,Paragon Business Solutions Ltd.,"303-5th Avenue, Suite # 1007 New York  US 10016 "
MA-M,A4ED432,"Shanghai Mission Information Technologies (Group) Co.,Ltd","Room 803, modern traffic building (East District), 218 Hengfeng Road, Jingan District Shanghai  CN 200041 "
MA-M,A4ED430,Sweam AB,Kistagången 12 Kista Stockholm SE 16440 
MA-M,A02833E,"Precision Planting, LLC.",23207 Townline Rd. Tremont IL US 61568 
MA-M,8489EC0,SmartGiant Technology,"1 North Zhong Jia Zhuang, Shi Gang Dong, Da Long Street Guangzhou Guangdong CN 510000 "
MA-M,8489EC5,"Zephyr Engineering, Inc.",2412 W. Huntington Dr. Tempe AZ US 85282 
MA-M,8489EC3,Aerionics Inc.,3601 N St Paul Avenue Sioux Falls SD US 57104 
MA-M,A02833B,FlexLink AB,BYFOGDEGATAN 11 GOTEBORG  SE 41505 
MA-M,6891D03,Ambitio LLC,10505 NW 27th ST Doral FL US 33172 
MA-M,D47C444,Sammi Onformation Systems,Gasan Digital 1-ro 212 Geumcheon-gu Seoul KR 08502 
MA-M,9CF6DD6,"Shenzhen Xtooltech Co., Ltd","10574 Acacia St, Suite D4 Rancho Cucamonga CA US 91730 "
MA-M,78C2C04,"Ory Laboratory Co., Ltd.","502 Bravi Mitaka, 1-3-11 Nishikubo Musashino-shi Tokyo JP 180-0013 "
MA-M,3009F92,"Beijing Netswift Technology Co.,Ltd.","No. 7, 7th floor, No.49 Zhichun Road, Haidian District Beijing Beijing CN 100190  "
MA-M,3009F99,Bonraybio,"4F., No.118, Gongye 9th Rd., Dali Dist., Taichung City Taiwan TW 412 "
MA-M,3009F90,"Hurray Cloud Technology Co., Ltd.","7F., No.407, Sec. 2, Zhongshan Rd., Zhonghe Dist., New Taipei City   TW 235 "
MA-M,8489EC9,"Shenzhen Xtooltech Co., Ltd","10574 Acacia St, Suite D4 Rancho Cucamonga CA US 91730 "
MA-M,C083594,ANTS,"88, Simindae-ro, Dongan-Gu Anyang  KR 14079 "
MA-M,C083591,"Gemvax Technology ,. Co.Ltd","30, Techno1-ro, Yuseong-gu, Daejeon Daejeon  KR 34016 "
MA-M,9CF6DDD,"Foshan Synwit Technology Co.,Ltd.","Room 501, Building 10, Leaguar Science Park, Shishan town, Nanhai FoShan Guangdong CN 528225 "
MA-M,04C3E60,DREAMKAS LLC,"Bolshoy  Sampsoniyevskiy pr., 62A, office 2H Saint-Petersburg  RU 194044 "
MA-M,04C3E6C,"SHANTOU YINGSHENG IMPORT & EXPORT TRADING CO.,LTD.",Chenghua Industrial Zone，Wenguan Road，Chenghai District Shantou City Guangdong CN 515800 
MA-M,3C427E6,Edit Srl,Via Grotte di Nottola 10 Cisterna di Latina Latina IT 04012 
MA-M,3C427E8,UBTECH ROBOTICS CORP,"22 Floor, Block C1, Nanshan I Park, No. 1001 Xueyuan Road, Nanshan District, Shenzhen guangdong CN 518071 "
MA-M,A0C5F20,"Quantlab Financial, LLC","3 Greenway Plaza, Suite 200 3 Greenway Plaza TX US 77046 "
MA-M,B44BD65,ShenZhen Comstar Technology Company,Pengnian Science Park Building A 314 Shenzhen Guangdong CN 518040 
MA-M,B44BD62,"Shenzhen Cudy Technology Co., Ltd.","The Great Wall Building,No3 Kefa Road Shenzhen Guangdong CN 518000 "
MA-M,B44BD6D,ELLETA SOLUTIONS LTD,Yetsi'at Eropa Street 20 Hadera  IL 3848427 
MA-M,3C427EB,Compal Electronics INC.,"No.8 , Nandong Road , PingZhen Dist. Taoyuan  Taiwan  TW 32455 "
MA-M,A019B25,"SZBROAD   TECHNOLOGY (HK) CO.,LTMITED",FLAT/RM 5 BLK B 14/F WAH HEN COMMERCIAL CENTRE  383 HENNESSY ROAD WANCHAI Hong Kong HK 00000 
MA-M,A019B21,El Sewedy Electrometer Egypt S.A.E.,"Plot No. 154/173 Industrial Zone ""2 ET-6th October City  EG  "
MA-M,2C4835A,Collatz+Trojan GmbH,Borsteler Chaussee85-99a Hamburg Hamburg DE 22453 
MA-M,8C1CDA9,Raychem RPG PVT. LTD.,"Safari Crossing, Near Halol GIDC, Village - Kanjari, Taluka - Halol Halol Gujarat IN 389350 "
MA-M,8C1CDA8,ATOL LLC,"Bolshaya Novodmitrovskaya str., 14, build 4 Moscow  RU 127015 "
MA-M,2C48354,GEARTECH LTD,"R310/312,3/F,Beike Venture Building,No.1077,Nanhai Avenue,Nanshan District Shenzhen Guangdong CN 518067 "
MA-M,3C24F0A,"Shenzhen Bestway Technology Co., Ltd","2nd Floor, Building 9, Jingxuan Industrial Park, East Ring Road, Longhua District, Shenzhen GuangDong CN 518109 "
MA-M,3C24F0E,GETMOBIT LLC,"d. 4 str. 2 pom. 137, ul. Programmistov Dubna Moscow RU 141983 "
MA-M,8C1CDA3,Structura Technology & Innovation,via Roveredo 20/B Pordenone PN IT 33170 
MA-M,8C1CDA1,GESAS GmbH,Pfaelzer Ring 18 Hockenheim Baden-Wuerttemberg DE 68766 
MA-M,3C24F0C,Authentico Technologies,Erikdahlbergsgatan 4 Göteborg  SE 41126 
MA-M,8C1CDAB,T+A elektroakustik GmbH & Co.KG,Planckstr. 9-11 Herford  DE 32052 
MA-M,480BB21,BAJA ELECTRONICS TECHNOLOGY LIMITED,"403, Unit 3, Building 3, Zhongdian Hi-Tech Park, No.1 Kejiqi Rd. Zhuhai Guangdong CN 519080 "
MA-M,480BB2D,M2Lab Ltd.,148 Des Voeux Rd Central Hong Kong  HK HK 
MA-M,480BB20,Ridango AS,Pärnu maantee 139E/13 Tallinn Harjumaa EE 11317 
MA-M,480BB2E,"Beijing MFOX technology Co., Ltd.","B zone,floor 2,NO.A5 east Rongchang street .BDA (yizhuang) BeiJing BeiJing BeiJing CN 100176 "
MA-M,0C73EB5,Husty M.Styczen J.Hupert Sp.J.,Rzepakowa 5e Krakow malopolska PL 31-989 
MA-M,0C73EB0,Gemini Data Loggers (UK) Limited,"Scientific House, Terminus Road Chichester West Sussex GB PO19 8UJ "
MA-M,885FE8A,Lisle Design Ltd,"New Technology Centre, North Haugh St. Andrews Fife GB KY16 9SR "
MA-M,301F9A6,"YiSheng technology  co.,LTD","Xintian road no:71,  F#202 shenzhen baoan CN 518103 "
MA-M,885FE86,"Shenzhen Xin Kingbrand Enterprises Co.,Ltd     ","KingBrand Industrial Zone, Nanpu Road,Shang Liao Lin Pikeng,Shajing Town,Baoan District Shenzhen   CN 518000 "
MA-M,2CD1419,"Beijing Hexing Chuangxiang Technology Co., Ltd.","1306,A block,No.6 Zhichun Road Haidian District, Beijing CN 100088 "
MA-M,301F9AD,OLIMEX Ltd,2 Pravda Plovidv  BG 4000 
MA-M,885FE80,Jungheinrich Norderstedt AG & Co. KG,Lawaetzstr. 9-13 Norderstedt  DE 22844 
MA-M,885FE82,Opto Engineering,"Circonvallazione Sud, 15 Mantova  IT 46100 "
MA-M,301F9A9,Private,
MA-M,F041C89,"Shenzhen  Nufilo Electronic Technology Co., Ltd.","Tianliao Building West Unit F1315, (New Materials Industrial Park),  Xueyuan Road,  Nanshan District Shenzhen  Guangdong CN 518055 "
MA-M,F041C87,"Nanchang BlackShark Co.,Ltd.","Room 319, Jiaoqiao Town Office Building, Economic and Technical development zone, Nanchang City, Jiangxi Province. Nanchang  CN 330013 "
MA-M,88A9A7E,Impact Distribution,Ter Heidelaan 50a Aarschot  BE 3200 
MA-M,88A9A78,psb intralogistics GmbH,Blocksbergstrasse 145 Pirmasens  DE 66955 
MA-M,F041C86,AED Engineering GmbH,Taunusstr. 51 Munich Bavaria DE 80807 
MA-M,88A9A71,Solaredge LTD.,Hamada 1 Herzelia  IL 4673335 
MA-M,A4DA220,General Electric Company,Valle del Cedro #1551 Ciudad Juarez Chih MX 32575 
MA-M,88A9A77,kimura giken corporation,4-9-19 kamiyoga Setagaya-ku Tokyo JP 158-0098 
MA-M,A4DA222,Wyze Labs Inc, 22522 29TH DR SE L101 BOTHELL WA US 98021 
MA-M,A4DA22E,Quuppa Oy,Keilaranta 1 Espoo  FI 02150 
MA-M,9C431EA,ST Access Control System Corp.,"3F., No. 111 Zhongzheng Rd., Banciao Dist., New Taipei City New Taipei City  TW 22054 "
MA-M,DCE5335,Controls Inc,5204 Portside Drive Medina OH US 44256 
MA-M,C4FFBC0,Danego BV,Protonenlaan 24 Uden NB NL 5405 NE 
MA-M,C4FFBC7,Critical Link,6712 Brooklawn  Parkway Syracuse null US 13211 
MA-M,282C028,"Shenzhen Neoway Technology Co.,Ltd.","4F-2#,Lian Jian Science & Industry Park,Huarong Road,Dalang Street,Longhua District Shenzhen Guangdong CN 518000 "
MA-M,282C02E,"Capintec, Inc.",7 Vreeland Road Florham Park NJ US 07932 
MA-M,282C02D,SHENZHEN DOMENOR TECHNOLOGY LLC,"F4, BUILDING A3, SILICON VALLEY POWER TECHNOLOGY PARK, SILI ROAD, KUKENG COMMUNITY, GUANLAN TOWN,LONGHUA DISTRICT SHENZHEN GUANGDONG CN 518110 "
MA-M,F8B568D,Solarius,Kaeshaldenstrasse 39 Zurich  CH 8052 
MA-M,282C021,Astronics AES,12950 Willows Rd NE  Kirkland WA US 98034 
MA-M,F8B5686,"Package Guard, Inc",2819 33rd ave so seattle WA US 98144 
MA-M,189BA54,Innominds Software Inc,"2055 Junction Ave Suite 122, San Jose CA 95131 San Jose CA US 95131 "
MA-M,4048FDA,"Shenzhen Yifang Digital Technology Co., LTD. ","Building NO. 23, Fifth Region, Baiwangxin  Industrial Park, Songbai Rd. Nanshan, Shenzhen  Shenzhen   CN 518108 "
MA-M,3873EAB,"Shanghai ZoomSmart Technology Co., Ltd.","ROOM 802, No. 189, Hengxi Road, Pujiang Town, Minhang District, Shanghai PRC Shanghai  CN 200000 "
MA-M,EC9F0DE,MAX Technologies,2051 Victoria Av. St-Lambert Quebec CA J4S1H1 
MA-M,3873EA1,"KingWay Information Co.,Ltd.",3/F Rongxin business organization #56 Jinyan Road Fuzhou Fujian CN 350000 
MA-M,EC9F0D3,Waverly Labs Inc.,19 Morris Avenue Brooklyn NY US 11205 
MA-M,34D0B8E,Kongqiguanjia (Beijing)Technology co.，ltd,"Room 1201,Block A，Building of Fesco，Xidawang Road，Chaoyang district Beijing Beijing CN 100022 "
MA-M,34D0B86,NumberFour AG,Schoenhauser Allee 8 Berlin  DE 10119 
MA-M,EC9F0D2,DRB Systems,3245 Pickle Road Akron OH US 44312 
MA-M,EC9F0DD,SKS Control Oy,Martinkyläntie 50 Vantaa  FI 01720 
MA-M,AC1DDF0,PiOctave Solutions Pvt Ltd,"#1217, Ground Floor,4th Cross Road, 1st Block, HAL 3rd Stage BENGALURU KARNATAKA IN 560 075 "
MA-M,AC1DDFE,Duravit AG,Werderstr. 36 Hornberg Baden Wuerttemberg DE 78132 
MA-M,34D0B87,"Shenzhen Rikomagic Tech Corp.,Ltd","7021,7F Beifang Junyi Business Center, Lixin South RD,Fuyong Street,Bao'an  Shenzhen  Guangdong CN 518103 "
MA-M,AC1DDFC,"Beijing Chunhong Technology Co., Ltd.","Room1502 Hailong Plaza, Zhongguancun, Haidian, Beijing Beijing  CN 100000 "
MA-M,34D0B81,"Shenzhen Bao Lai Wei Intelligent Technology Co., L",Longgang Street Baolong Wu Road on the 2nd Shenzhen Guangdong Province CN 518116 
MA-M,741AE0B,"SHEN ZHEN YINGJIACHUANG ELECTRONICS TECHNOLOGY CO.,LTD.","Building A,Baishunjia Industrial Park,Guangming New District Shenzhen  CN 518107 "
MA-M,741AE03,Philips Personal Health Solutions,"High Tech Campus, HTC37 floor 0 Eindhoven  NL 5656 AE "
MA-M,AC1DDF6,Shenzheng SenseTime Technology Co. Ltd,"7F,Haixiang plaza, No.1052 Nanhai Road, Nanshan district Shenzhen Guangdong CN 518000 "
MA-M,CC22375,"Beijing Safesoft Greatmaker Co.,ltd","Room 501 ,Unit. D, Jinyujiahua Building ,No. 9 ,Shangdi Three Street , Haidian District  Beijing  CN 100144 "
MA-M,CC22376,Siemens AG Austria,Siemensstrasse 90 Wien  AT A-1210 
MA-M,CC22377,"Shanghai Doit IOT Technology Co.,Ltd.","410-412 rooms of 1B business building in NO.1588 ,lianhang road, minhang district Shanghai  CN 201100 "
MA-M,CC22370,MEDCOM sp. z o.o.,ul. Jutrzenki 78a Warszawa woj. mazowieckie PL 02-230 
MA-M,904E91E,"Shenzhen Cloudynamo Internet Technologies Co.,LTD.",NO.502 lingyun Building honglang north second road shenzhen  CN 518000 
MA-M,904E918,"CommandScape, Inc.","505 South Flagler Dr, Suite 900 West Palm Beach FL US 33401 "
MA-M,904E91A,Kaertech Limited,"Unit 1601, 21-24 Connaught Road West Hong Kong Sheung Wan HK 00000 "
MA-M,189BA56,Mantra Softech India Pvt Ltd,"B203, Shapath Hexa, S.G. Highway, Sola, Ahmedabad Gujarat IN 380060 "
MA-M,189BA5B,Eutron SPA,Via Crespi 29/31 Pradalunga Bergamo IT 24020 
MA-M,2C279EC,"WAYCOM Technology Co.,Ltd","E-605,BLDG 201,A10 Jiuxianqiao North Road Chaoyang District,Beijing 100015,China Beijing  CN 100000 "
MA-M,34298FE,"ARC Technology Co., Ltd","4F.-2, No.26, Wuquan 2nd Road,  Xinzhuang District, New Taipei City TW 24892 "
MA-M,34008A5,Federal Aviation Administration ,"Atlantic City Int'l Airport, Bldg. 270 Atlantic City NJ US 08405 "
MA-M,34298F0,BlackEdge Capital,"801 West Adams Street, Suite 500 Chicago  US 60607 "
MA-M,34008A6,Sithon Technologies SAS,115 Rue Claude Chappe Plouzane  FR 29280 
